county,zip,res_ration,bus_ration,oth_ration,tot_ratio
09013,06238,0.073848114,0.032880435,0.024019459,0.069794109
09013,06237,0.044858093,0.038858696,0.017330496,0.043407117
09013,06235,0.000042466,0.000000000,0.000000000,0.000038653
09015,06235,0.017723328,0.012281836,0.012900143,0.017226099
09015,06234,0.066952527,0.033936652,0.049689441,0.064399394
09015,06233,0.000000000,0.000323206,0.000000000,0.000018463
09013,06232,0.018217850,0.007608696,0.007297051,0.017252042
09011,06231,0.000119399,0.000000000,0.000000000,0.000104997
09013,06231,0.021416944,0.005163043,0.007297051,0.020047929
09015,06230,0.001858091,0.000000000,0.000477783,0.001698608
09013,06226,0.004289051,0.013315217,0.021587109,0.005450048
09015,06226,0.164818785,0.239495798,0.262780698,0.172870278
09003,06199,0.000000000,0.000024030,0.000044589,0.000004224
09003,06183,0.000000000,0.000048061,0.000000000,0.000004224
09003,06167,0.000000000,0.000024030,0.000044589,0.000004224
09003,06161,0.000000000,0.000024030,0.000044589,0.000004224
09003,06160,0.000000000,0.000048061,0.000000000,0.000004224
09003,06156,0.000000000,0.000096121,0.000044589,0.000010561
09003,06155,0.000000000,0.000048061,0.000044589,0.000006337
09003,06154,0.000000000,0.000024030,0.000044589,0.000004224
09003,06153,0.000000000,0.000024030,0.000044589,0.000004224
09003,06152,0.000000000,0.000024030,0.000044589,0.000004224
09003,06147,0.000867112,0.002715432,0.000089178,0.000992721
09003,06146,0.000493399,0.002595280,0.000044589,0.000656886
09003,06145,0.000105030,0.000817033,0.000044589,0.000164750
09003,06144,0.000415237,0.002475129,0.000044589,0.000578735
09003,06143,0.000630183,0.002379007,0.000044589,0.000756158
09003,06142,0.000276010,0.000865093,0.000044589,0.000316826
09003,06141,0.000608200,0.002979766,0.000044589,0.000789953
09003,06138,0.001406920,0.002835584,0.000089178,0.001470073
09003,06137,0.000657051,0.004685923,0.000044589,0.000982161
09003,06134,0.002425471,0.002739463,0.000044589,0.002340288
09003,06133,0.002296015,0.006271928,0.000044589,0.002538832
09003,06132,0.001394707,0.001081367,0.000044589,0.001303211
09003,06131,0.001568129,0.005575047,0.000044589,0.001848152
09003,06129,0.001196859,0.004325467,0.000089178,0.001419380
09003,06128,0.001118697,0.003147979,0.000044589,0.001246182
09003,06127,0.000918406,0.006247897,0.000044589,0.001345454
09003,06126,0.003314566,0.004565771,0.000044589,0.003269644
09003,06123,0.003338992,0.002643341,0.000044589,0.003121792
09003,06120,0.012825930,0.014442255,0.024925313,0.013541143
09003,06119,0.017034477,0.009203633,0.017657288,0.016375680
09003,06118,0.028091987,0.007761811,0.012707897,0.025576306
09003,06117,0.014540614,0.005526986,0.006197886,0.013353160
09003,06115,0.000000000,0.000000000,0.000401302,0.000019010
09003,06114,0.025305016,0.024390830,0.035582111,0.025711486
09003,06112,0.021929385,0.009251694,0.033753957,0.021375194
09003,06111,0.032056277,0.030086029,0.028670799,0.031722731
09003,06110,0.013153235,0.018166963,0.011994471,0.013539031
09003,06109,0.028600042,0.019488634,0.019530031,0.027369542
09003,06108,0.024071518,0.034820012,0.031836625,0.025384099
09003,06107,0.019440407,0.020714183,0.011726936,0.019186982
09003,06106,0.038326352,0.046162349,0.069157712,0.040475577
09003,06105,0.027725602,0.018575479,0.048067062,0.027884912
09003,06103,0.005256409,0.028500024,0.009363713,0.007493991
09003,06102,0.000002443,0.000024030,0.000089178,0.000008449
09003,06101,0.000000000,0.000072091,0.000312124,0.000021122
09005,06098,0.066905872,0.086398053,0.126934097,0.070469799
09003,06096,0.014904557,0.017590234,0.007847684,0.014806335
09003,06095,0.028783234,0.021867641,0.017033041,0.027618778
09003,06093,0.003690722,0.000336425,0.000936371,0.003265420
09003,06092,0.004518753,0.003099918,0.000267535,0.004192664
09003,06091,0.000236929,0.000096121,0.000000000,0.000213330
09003,06090,0.001072288,0.000000000,0.000044589,0.000929356
09003,06089,0.003436695,0.002931706,0.001516030,0.003301327
09003,06088,0.006121078,0.010477243,0.007490971,0.006568859
09003,06085,0.008886066,0.007785841,0.004993980,0.008604994
09013,06084,0.078207941,0.079076087,0.051079355,0.077099492
09003,06083,0.002376620,0.007112991,0.000089178,0.002684572
09003,06082,0.043665808,0.030350363,0.024434833,0.041584468
09003,06081,0.002020005,0.001441822,0.001159317,0.001928414
09003,06080,0.000000000,0.000048061,0.000044589,0.000006337
09005,06079,0.001030018,0.000135208,0.000000000,0.000927102
09003,06078,0.012173764,0.009996636,0.007490971,0.011760581
09013,06077,0.000000000,0.000271739,0.000000000,0.000012884
09013,06076,0.079382830,0.095380435,0.099726361,0.081003427
09013,06075,0.000000000,0.000543478,0.000000000,0.000025769
09003,06074,0.026863375,0.035036286,0.020600169,0.027285055
09013,06074,0.000070776,0.000000000,0.000000000,0.000064421
09003,06073,0.006384876,0.004974287,0.000802604,0.005996460
09007,06073,0.000113865,0.000000000,0.000000000,0.000100886
09013,06072,0.000000000,0.000271739,0.000000000,0.000012884
09003,06071,0.000004885,0.000000000,0.000000000,0.000004224
09013,06071,0.050789157,0.032608696,0.020066890,0.048625248
09003,06070,0.017085771,0.017085596,0.006108708,0.016565775
09005,06069,0.013876941,0.005678745,0.006590258,0.013009654
09005,06068,0.006519672,0.002298540,0.003438395,0.006096701
09003,06067,0.024000684,0.031023213,0.084585544,0.027487823
09003,06066,0.000041524,0.000000000,0.000000000,0.000035907
09013,06066,0.229018331,0.369565217,0.218911523,0.235253949
09003,06065,0.000383483,0.000000000,0.000089178,0.000335836
09005,06065,0.000871553,0.000135208,0.000573066,0.000806175
09003,06064,0.000000000,0.000024030,0.000000000,0.000002112
09005,06063,0.015778512,0.008112493,0.006876791,0.014894089
09003,06062,0.021240581,0.026962080,0.022071610,0.021782843
09005,06061,0.000905510,0.000135208,0.000000000,0.000816252
09003,06060,0.002151903,0.000120152,0.000133767,0.001877722
09005,06059,0.000000000,0.000135208,0.000000000,0.000010077
09005,06058,0.007142210,0.002298540,0.001432665,0.006580406
09005,06057,0.037431521,0.026771228,0.009169054,0.035643026
09003,06053,0.035304894,0.012135339,0.040709859,0.033524415
09003,06052,0.008189934,0.005262652,0.005751995,0.007817153
09003,06051,0.032703558,0.027130293,0.067686271,0.033870811
09003,06050,0.004589587,0.008242418,0.000089178,0.004697473
09003,06045,0.003502644,0.009251694,0.000089178,0.003846268
09003,06043,0.000002443,0.000000000,0.000000000,0.000002112
09013,06043,0.029315592,0.017934783,0.016114320,0.028216559
09003,06042,0.026531186,0.025111741,0.044366166,0.027251260
09003,06041,0.000000000,0.000024030,0.000044589,0.000004224
09003,06040,0.037994162,0.028091508,0.056003924,0.037976876
09005,06039,0.012077240,0.008653326,0.002578797,0.011487998
09003,06037,0.020312405,0.025832652,0.006777545,0.020156470
09009,06037,0.000020461,0.000000000,0.000000000,0.000017650
09003,06035,0.008707759,0.007016869,0.001159317,0.008201569
09003,06034,0.001831927,0.006704474,0.000089178,0.002177651
09003,06033,0.030412428,0.045970106,0.026129219,0.031576991
09003,06032,0.020366141,0.029148844,0.025906274,0.021400540
09005,06031,0.008523113,0.002839373,0.001146132,0.007840055
09003,06030,0.000000000,0.000048061,0.000000000,0.000004224
09013,06029,0.099200226,0.059510870,0.151413804,0.099531012
09003,06028,0.000000000,0.000024030,0.000000000,0.000002112
09003,06027,0.001370281,0.000120152,0.000044589,0.001197602
09003,06026,0.006751261,0.008771087,0.003032060,0.006752618
09003,06025,0.000000000,0.000024030,0.000000000,0.000002112
09005,06024,0.002908951,0.000676041,0.000573066,0.002660378
09003,06023,0.001875893,0.004517710,0.000713426,0.002053032
09007,06023,0.000050607,0.000271334,0.000000000,0.000067257
09003,06022,0.000000000,0.000024030,0.000000000,0.000002112
09005,06021,0.007085616,0.000676041,0.000286533,0.006368785
09003,06020,0.000000000,0.000024030,0.000000000,0.000002112
09003,06019,0.012681819,0.017590234,0.004013020,0.012702610
09005,06018,0.015450265,0.009734992,0.018338109,0.015125864
09003,06016,0.006985748,0.001586005,0.006331654,0.006480148
09013,06016,0.000014155,0.000000000,0.000000000,0.000012884
09003,06013,0.008722414,0.001946460,0.001872743,0.007802368
09003,06011,0.003776212,0.012183400,0.000178356,0.004344740
09003,06010,0.066652825,0.039962513,0.058456325,0.063918588
09003,06006,0.000000000,0.000072091,0.000000000,0.000006337
09003,06002,0.024963056,0.033954919,0.035671289,0.026260651
09003,06001,0.021184402,0.028524054,0.011459402,0.021368857
50009,05907,0.027928303,0.093023256,0.000000000,0.028850061
50009,05906,0.230512714,0.069767442,0.105263158,0.226737099
50009,05905,0.170070863,0.162790698,0.052631579,0.169036977
50009,05904,0.014589412,0.046511628,0.263157895,0.017066233
50009,05903,0.123384744,0.232558140,0.210526316,0.125965055
50009,05902,0.018757816,0.000000000,0.052631579,0.018691589
50019,05875,0.027670428,0.012135922,0.003389831,0.025780379
50019,05874,0.025351677,0.015776699,0.005084746,0.023968785
50005,05873,0.022096652,0.004711425,0.006172840,0.020391146
50023,05873,0.000871112,0.000000000,0.000000000,0.000723000
50019,05872,0.026047303,0.002427184,0.001694915,0.023690078
50005,05871,0.057940457,0.015312132,0.008230453,0.053365676
50019,05871,0.000695625,0.000000000,0.000000000,0.000627090
50019,05868,0.000618334,0.000000000,0.001694915,0.000627090
50005,05867,0.027831661,0.005889282,0.000000000,0.025394178
50005,05866,0.015012229,0.004711425,0.000000000,0.013796240
50005,05863,0.000000000,0.001177856,0.000000000,0.000075804
50005,05862,0.003457873,0.002355713,0.000000000,0.003259551
50005,05861,0.000084338,0.000000000,0.000000000,0.000075804
50019,05860,0.106121503,0.086165049,0.076271186,0.103748606
50019,05859,0.090122121,0.043689320,0.084745763,0.087235229
50009,05858,0.057940809,0.069767442,0.000000000,0.057700122
50019,05857,0.052790230,0.013349515,0.032203390,0.049679487
50019,05855,0.286288453,0.635922330,0.635593220,0.320721851
50019,05853,0.014453548,0.002427184,0.001694915,0.013238573
50005,05851,0.161086278,0.108362780,0.072016461,0.154411765
50005,05850,0.006494054,0.003533569,0.016460905,0.006670710
50005,05849,0.000084338,0.000000000,0.000000000,0.000075804
50005,05848,0.000084338,0.000000000,0.000000000,0.000075804
50019,05847,0.035554181,0.009708738,0.005084746,0.032817726
50009,05846,0.190496040,0.116279070,0.263157895,0.189760260
50019,05846,0.004869377,0.000000000,0.000000000,0.004389632
50019,05845,0.042355851,0.013349515,0.005084746,0.039158305
50005,05843,0.058277811,0.023557126,0.016460905,0.054502729
50015,05843,0.000000000,0.000835422,0.000000000,0.000070309
50019,05843,0.000541042,0.000000000,0.000000000,0.000487737
50023,05843,0.000544445,0.000000000,0.000000000,0.000451875
50005,05842,0.009361559,0.004711425,0.000000000,0.008717404
50019,05842,0.013216881,0.007281553,0.000000000,0.012332776
50005,05841,0.000421692,0.000000000,0.000000000,0.000379018
50019,05841,0.016463132,0.013349515,0.003389831,0.015746934
50009,05840,0.000000000,0.023255814,0.000000000,0.000406339
50005,05839,0.001349414,0.000000000,0.000000000,0.001212856
50019,05839,0.027825012,0.012135922,0.008474576,0.026128763
50005,05838,0.000000000,0.001177856,0.000000000,0.000075804
50005,05837,0.003879565,0.002355713,0.000000000,0.003638569
50009,05837,0.025844102,0.023255814,0.000000000,0.025599350
50005,05836,0.039470355,0.021201413,0.000000000,0.036840509
50019,05836,0.000154583,0.000000000,0.000000000,0.000139353
50019,05833,0.001468542,0.001213592,0.000000000,0.001393534
50005,05832,0.023193051,0.008244994,0.002057613,0.021452395
50019,05830,0.040500850,0.018203883,0.015254237,0.038182832
50019,05829,0.061910651,0.057038835,0.052542373,0.061245819
50005,05828,0.070675550,0.014134276,0.024691358,0.065342632
50019,05827,0.015458340,0.007281553,0.000000000,0.014353400
50015,05826,0.000397141,0.000000000,0.000000000,0.000351543
50019,05826,0.028675220,0.007281553,0.013559322,0.026825530
50019,05825,0.000077292,0.001213592,0.000000000,0.000139353
50005,05824,0.011217003,0.002355713,0.000000000,0.010233475
50009,05824,0.140475198,0.162790698,0.052631579,0.140186916
50019,05823,0.000000000,0.000000000,0.001694915,0.000069677
50019,05822,0.074277323,0.033980583,0.049152542,0.070930881
50005,05821,0.042759551,0.014134276,0.004115226,0.039493633
50019,05820,0.004251043,0.006067961,0.003389831,0.004319955
50005,05819,0.353715105,0.732626620,0.808641975,0.394860522
50001,05778,0.017051153,0.005694761,0.002136752,0.015836492
50021,05778,0.000310126,0.000000000,0.000764526,0.000302489
50021,05777,0.039603039,0.007823613,0.022935780,0.036546130
50003,05776,0.004645504,0.001064396,0.001795332,0.004240179
50003,05775,0.001659109,0.000532198,0.000000000,0.001510869
50021,05775,0.007660102,0.001422475,0.003058104,0.007012237
50021,05774,0.028159405,0.002844950,0.004587156,0.025354049
50021,05773,0.027694216,0.006045519,0.003058104,0.025134057
50021,05772,0.000062025,0.000000000,0.000000000,0.000054998
50027,05772,0.009162304,0.001060164,0.000862813,0.007979037
50001,05770,0.028585757,0.006264237,0.010683761,0.026439271
50001,05769,0.027582748,0.006264237,0.002136752,0.025356434
50003,05768,0.000165911,0.000532198,0.001795332,0.000243688
50001,05767,0.000150451,0.000569476,0.000000000,0.000180473
50021,05767,0.000341138,0.000000000,0.000000000,0.000302489
50027,05767,0.023629099,0.008746356,0.018119068,0.021787775
50001,05766,0.000250752,0.001138952,0.002136752,0.000360946
50021,05765,0.026143588,0.006401138,0.007645260,0.023951602
50021,05764,0.050674523,0.040540541,0.079510703,0.050928090
50021,05763,0.036532796,0.015647226,0.019113150,0.034291214
50021,05762,0.003442394,0.001422475,0.000000000,0.003162381
50027,05762,0.000206669,0.000000000,0.000000000,0.000176658
50003,05761,0.004645504,0.000532198,0.000000000,0.004142704
50021,05761,0.013614514,0.001778094,0.000764526,0.012237041
50001,05760,0.025727182,0.004555809,0.006410256,0.023641942
50021,05760,0.000837339,0.000355619,0.015290520,0.001319951
50021,05759,0.027849279,0.017069701,0.005351682,0.026206517
50021,05758,0.012560087,0.003200569,0.000764526,0.011412072
50027,05758,0.000103334,0.000000000,0.000000000,0.000088329
50021,05757,0.014917041,0.001422475,0.002293578,0.013419497
50001,05753,0.370661986,0.677676538,0.581196581,0.399431511
50021,05751,0.017863235,0.032361309,0.009938838,0.018699299
50021,05750,0.000000000,0.000000000,0.000764526,0.000027499
50001,05748,0.011534604,0.005694761,0.006410256,0.010963725
50001,05747,0.011885657,0.003416856,0.000000000,0.010963725
50027,05746,0.000034445,0.000000000,0.000862813,0.000058886
50021,05745,0.000000000,0.000000000,0.000764526,0.000027499
50021,05744,0.008249341,0.001066856,0.003822630,0.007534717
50021,05743,0.064661188,0.047652916,0.051987768,0.062890142
50021,05742,0.009365793,0.001066856,0.000764526,0.008414684
50021,05741,0.000093038,0.000000000,0.000764526,0.000109996
50001,05740,0.029137412,0.018792711,0.004273504,0.027792817
50021,05739,0.020189177,0.013157895,0.001529052,0.018974288
50021,05738,0.017336021,0.002489331,0.000764526,0.015591915
50021,05737,0.009551869,0.002133713,0.000764526,0.008662175
50021,05736,0.007784153,0.013157895,0.016055046,0.008497181
50021,05735,0.095642735,0.007467994,0.024464832,0.086264265
50001,05734,0.031594784,0.007403189,0.000000000,0.029011009
50001,05733,0.029789368,0.004555809,0.004273504,0.027251399
50021,05733,0.073220654,0.055476529,0.051987768,0.071084834
50021,05732,0.012498062,0.001778094,0.003822630,0.011357074
50021,05731,0.000000000,0.000000000,0.000764526,0.000027499
50021,05730,0.004372771,0.000355619,0.000764526,0.003932353
50021,05702,0.032687238,0.141891892,0.000764526,0.039983501
50021,05701,0.335524888,0.573613087,0.664373089,0.365763784
50023,05682,0.021305942,0.003626220,0.000485673,0.018105136
50023,05681,0.000871112,0.000278940,0.000485673,0.000783250
50005,05680,0.000000000,0.001177856,0.000000000,0.000075804
50015,05680,0.068308181,0.010025063,0.006880734,0.061520073
50019,05680,0.000695625,0.000000000,0.000000000,0.000627090
50023,05680,0.000435556,0.000000000,0.000000000,0.000361500
50017,05679,0.111541952,0.050387597,0.106007067,0.108978328
50023,05678,0.000000000,0.000000000,0.000485673,0.000030125
50023,05677,0.033719284,0.013389121,0.011170471,0.030125019
50007,05676,0.002297890,0.000289212,0.000980873,0.002010039
50023,05676,0.079452651,0.083960948,0.152986887,0.084500678
50017,05675,0.029700520,0.007751938,0.007067138,0.028328173
50023,05674,0.027621502,0.019525802,0.007285090,0.025485766
